    0.3100    0.1200    0.9323
    0.3100    0.1300    0.9324
    0.3100    0.1400    0.9325
    0.3100    0.1500    0.9327
    0.3100    0.1600    0.9328
    0.3100    0.1700    0.9329
    0.3100    0.1800    0.9330
    0.3100    0.1900    0.9331
    0.3100    0.2000    0.9332
    0.3100    0.2100    0.9333
    0.3100    0.2200    0.9334
    0.3100    0.2300    0.9335
    0.3100    0.2400    0.9337
    0.3100    0.2500    0.9338
    0.3100    0.2600    0.9339
    0.3100    0.2700    0.9340
    0.3100    0.2800    0.9341
    0.3100    0.2900    0.9342
    0.3100    0.3000    0.9343
    0.3100    0.3100    0.9344
    0.3100    0.3200    0.9346
    0.3100    0.3300    0.9347
    0.3100    0.3400    0.9348
    0.3100    0.3500    0.9349
    0.3100    0.3600    0.9350
    0.3100    0.3700    0.9351
    0.3100    0.3800    0.9352
    0.3100    0.3900    0.9354
    0.3100    0.4000    0.9355
    0.3100    0.4100    0.9356
    0.3100    0.4200    0.9357
    0.3100    0.4300    0.9358
    0.3100    0.4400    0.9359
    0.3100    0.4500    0.9360
    0.3100    0.4600    0.9361
    0.3100    0.4700    0.9363
    0.3100    0.4800    0.9364
    0.3100    0.4900    0.9365
    0.3100    0.5000    0.9366
    0.3100    0.5100    0.9367
    0.3100    0.5200    0.9368
    0.3100    0.5300    0.9370
    0.3100    0.5400    0.9371
    0.3100    0.5500    0.9372
    0.3100    0.5600    0.9373
    0.3100    0.5700    0.9374
    0.3100    0.5800    0.9375
    0.3100    0.5900    0.9376
    0.3100    0.6000    0.9378
    0.3100    0.6100    0.9379
    0.3100    0.6200    0.9380
    0.3100    0.6300    0.9381
    0.3100    0.6400    0.9382
    0.3100    0.6500    0.9383
    0.3100    0.6600    0.9385
    0.3100    0.6700    0.9386
    0.3100    0.6800    0.9387
    0.3100    0.6900    0.9388
    0.3100    0.7000    0.9389
    0.3100    0.7100    0.9390
    0.3100    0.7200    0.9392
    0.3100    0.7300    0.9393
    0.3100    0.7400    0.9394
    0.3100    0.7500    0.9395
    0.3100    0.7600    0.9396
    0.3100    0.7700    0.9398
    0.3100    0.7800    0.9399
    0.3100    0.7900    0.9400
    0.3100    0.8000    0.9401
    0.3100    0.8100    0.9402
    0.3100    0.8200    0.9403
    0.3100    0.8300    0.9405
    0.3100    0.8400    0.9406
    0.3100    0.8500    0.9407
    0.3100    0.8600    0.9408
    0.3100    0.8700    0.9409
    0.3100    0.8800    0.9411
    0.3100    0.8900    0.9412
    0.3100    0.9000    0.9413
    0.3100    0.9100    0.9414
    0.3100    0.9200    0.9415
    0.3100    0.9300    0.9417
    0.3100    0.9400    0.9418
    0.3100    0.9500    0.9419
    0.3100    0.9600    0.9420
    0.3100    0.9700    0.9421
    0.3100    0.9800    0.9423
    0.3100    0.9900    0.9424
    0.3100    1.0000    0.9425
  
    0.3200    0.0000    0.9292
    0.3200    0.0100    0.9293
    0.3200    0.0200    0.9294
    0.3200    0.0300    0.9295
    0.3200    0.0400    0.9296
    0.3200    0.0500    0.9297
    0.3200    0.0600    0.9299
    0.3200    0.0700    0.9300
    0.3200    0.0800    0.9301
    0.3200    0.0900    0.9302
    0.3200    0.1000    0.9303
    0.3200    0.1100    0.9304
    0.3200    0.1200    0.9305
    0.3200    0.1300    0.9306
    0.3200    0.1400    0.9307
    0.3200    0.1500    0.9308
    0.3200    0.1600    0.9309
    0.3200    0.1700    0.9310
    0.3200    0.1800    0.9312
    0.3200    0.1900    0.9313
    0.3200    0.2000    0.9314
    0.3200    0.2100    0.9315
    0.3200    0.2200    0.9316
    0.3200    0.2300    0.9317
    0.3200    0.2400    0.9318
    0.3200    0.2500    0.9319
    0.3200    0.2600    0.9320
    0.3200    0.2700    0.9321
    0.3200    0.2800    0.9322
    0.3200    0.2900    0.9324
    0.3200    0.3000    0.9325
    0.3200    0.3100    0.9326
    0.3200    0.3200    0.9327
    0.3200    0.3300    0.9328
    0.3200    0.3400    0.9329
    0.3200    0.3500    0.9330
    0.3200    0.3600    0.9331
    0.3200    0.3700    0.9332
    0.3200    0.3800    0.9333
    0.3200    0.3900    0.9335
    0.3200    0.4000    0.9336
    0.3200    0.4100    0.9337
    0.3200    0.4200    0.9338
    0.3200    0.4300    0.9339
    0.3200    0.4400    0.9340
    0.3200    0.4500    0.9341
    0.3200    0.4600    0.9342
    0.3200    0.4700    0.9344
    0.3200    0.4800    0.9345
    0.3200    0.4900    0.9346
    0.3200    0.5000    0.9347
    0.3200    0.5100    0.9348
    0.3200    0.5200    0.9349
    0.3200    0.5300    0.9350
    0.3200    0.5400    0.9351
    0.3200    0.5500    0.9352
    0.3200    0.5600    0.9354
    0.3200    0.5700    0.9355
    0.3200    0.5800    0.9356
    0.3200    0.5900    0.9357
    0.3200    0.6000    0.9358
    0.3200    0.6100    0.9359
    0.3200    0.6200    0.9360
    0.3200    0.6300    0.9362
    0.3200    0.6400    0.9363
    0.3200    0.6500    0.9364
    0.3200    0.6600    0.9365
    0.3200    0.6700    0.9366
    0.3200    0.6800    0.9367
    0.3200    0.6900    0.9368
    0.3200    0.7000    0.9370
    0.3200    0.7100    0.9371
    0.3200    0.7200    0.9372
    0.3200    0.7300    0.9373
    0.3200    0.7400    0.9374
    0.3200    0.7500    0.9375
    0.3200    0.7600    0.9376
    0.3200    0.7700    0.9378
    0.3200    0.7800    0.9379
    0.3200    0.7900    0.9380
    0.3200    0.8000    0.9381
    0.3200    0.8100    0.9382
    0.3200    0.8200    0.9383
    0.3200    0.8300    0.9385
    0.3200    0.8400    0.9386
    0.3200    0.8500    0.9387
    0.3200    0.8600    0.9388
    0.3200    0.8700    0.9389
    0.3200    0.8800    0.9390
    0.3200    0.8900    0.9392
    0.3200    0.9000    0.9393
    0.3200    0.9100    0.9394
    0.3200    0.9200    0.9395
    0.3200    0.9300    0.9396
    0.3200    0.9400    0.9397
    0.3200    0.9500    0.9399
    0.3200    0.9600    0.9400
    0.3200    0.9700    0.9401
    0.3200    0.9800    0.9402
    0.3200    0.9900    0.9403
    0.3200    1.0000    0.9404
  
    0.3300    0.0000    0.9274
    0.3300    0.0100    0.9275
    0.3300    0.0200    0.9276
    0.3300    0.0300    0.9277
    0.3300    0.0400    0.9278
    0.3300    0.0500    0.9279
    0.3300    0.0600    0.9280
    0.3300    0.0700    0.9281
    0.3300    0.0800    0.9283
    0.3300    0.0900    0.9284
    0.3300    0.1000    0.9285
    0.3300    0.1100    0.9286
    0.3300    0.1200    0.9287
    0.3300    0.1300    0.9288
    0.3300    0.1400    0.9289
    0.3300    0.1500    0.9290
    0.3300    0.1600    0.9291
    0.3300    0.1700    0.9292
    0.3300    0.1800    0.9293
    0.3300    0.1900    0.9294
    0.3300    0.2000    0.9295
    0.3300    0.2100    0.9296
    0.3300    0.2200    0.9297
    0.3300    0.2300    0.9298
    0.3300    0.2400    0.9300
    0.3300    0.2500    0.9301
    0.3300    0.2600    0.9302
    0.3300    0.2700    0.9303
    0.3300    0.2800    0.9304
    0.3300    0.2900    0.9305
    0.3300    0.3000    0.9306
    0.3300    0.3100    0.9307
    0.3300    0.3200    0.9308
    0.3300    0.3300    0.9309
    0.3300    0.3400    0.9310
    0.3300    0.3500    0.9311
    0.3300    0.3600    0.9312
    0.3300    0.3700    0.9314
    0.3300    0.3800    0.9315
    0.3300    0.3900    0.9316
    0.3300    0.4000    0.9317
    0.3300    0.4100    0.9318
    0.3300    0.4200    0.9319
    0.3300    0.4300    0.9320
    0.3300    0.4400    0.9321
    0.3300    0.4500    0.9322
    0.3300    0.4600    0.9323
    0.3300    0.4700    0.9324
    0.3300    0.4800    0.9325
    0.3300    0.4900    0.9327
    0.3300    0.5000    0.9328
    0.3300    0.5100    0.9329
    0.3300    0.5200    0.9330
    0.3300    0.5300    0.9331
    0.3300    0.5400    0.9332
    0.3300    0.5500    0.9333
    0.3300    0.5600    0.9334
    0.3300    0.5700    0.9335
    0.3300    0.5800    0.9336
    0.3300    0.5900    0.9338
    0.3300    0.6000    0.9339
    0.3300    0.6100    0.9340
    0.3300    0.6200    0.9341
    0.3300    0.6300    0.9342
    0.3300    0.6400    0.9343
    0.3300    0.6500    0.9344
    0.3300    0.6600    0.9345
    0.3300    0.6700    0.9346
    0.3300    0.6800    0.9348
    0.3300    0.6900    0.9349
    0.3300    0.7000    0.9350
    0.3300    0.7100    0.9351
    0.3300    0.7200    0.9352
    0.3300    0.7300    0.9353
    0.3300    0.7400    0.9354
    0.3300    0.7500    0.9355
    0.3300    0.7600    0.9357
    0.3300    0.7700    0.9358
    0.3300    0.7800    0.9359
    0.3300    0.7900    0.9360
    0.3300    0.8000    0.9361
    0.3300    0.8100    0.9362
    0.3300    0.8200    0.9363
    0.3300    0.8300    0.9364
    0.3300    0.8400    0.9366
    0.3300    0.8500    0.9367
    0.3300    0.8600    0.9368
    0.3300    0.8700    0.9369
    0.3300    0.8800    0.9370
    0.3300    0.8900    0.9371
    0.3300    0.9000    0.9372
    0.3300    0.9100    0.9374
    0.3300    0.9200    0.9375
    0.3300    0.9300    0.9376
    0.3300    0.9400    0.9377
    0.3300    0.9500    0.9378
    0.3300    0.9600    0.9379
    0.3300    0.9700    0.9380
    0.3300    0.9800    0.9382
    0.3300    0.9900    0.9383
    0.3300    1.0000    0.9384
  
    0.3400    0.0000    0.9256
    0.3400    0.0100    0.9257
    0.3400    0.0200    0.9258
    0.3400    0.0300    0.9259
    0.3400    0.0400    0.9260
    0.3400    0.0500    0.9261
    0.3400    0.0600    0.9262
    0.3400    0.0700    0.9263
    0.3400    0.0800    0.9264
    0.3400    0.0900    0.9265
    0.3400    0.1000    0.9266
    0.3400    0.1100    0.9268
    0.3400    0.1200    0.9269
    0.3400    0.1300    0.9270
    0.3400    0.1400    0.9271
    0.3400    0.1500    0.9272
    0.3400    0.1600    0.9273
    0.3400    0.1700    0.9274
    0.3400    0.1800    0.9275
    0.3400    0.1900    0.9276
    0.3400    0.2000    0.9277
    0.3400    0.2100    0.9278
    0.3400    0.2200    0.9279
    0.3400    0.2300    0.9280
    0.3400    0.2400    0.9281
    0.3400    0.2500    0.9282
    0.3400    0.2600    0.9283
    0.3400    0.2700    0.9284
    0.3400    0.2800    0.9285
    0.3400    0.2900    0.9286
    0.3400    0.3000    0.9287
    0.3400    0.3100    0.9288
    0.3400    0.3200    0.9289
    0.3400    0.3300    0.9290
    0.3400    0.3400    0.9291
    0.3400    0.3500    0.9293
    0.3400    0.3600    0.9294
    0.3400    0.3700    0.9295
    0.3400    0.3800    0.9296
    0.3400    0.3900    0.9297
    0.3400    0.4000    0.9298
    0.3400    0.4100    0.9299
    0.3400    0.4200    0.9300
    0.3400    0.4300    0.9301
    0.3400    0.4400    0.9302
    0.3400    0.4500    0.9303
    0.3400    0.4600    0.9304
    0.3400    0.4700    0.9305
    0.3400    0.4800    0.9306
    0.3400    0.4900    0.9307
    0.3400    0.5000    0.9308
    0.3400    0.5100    0.9310
    0.3400    0.5200    0.9311
    0.3400    0.5300    0.9312
    0.3400    0.5400    0.9313
    0.3400    0.5500    0.9314
    0.3400    0.5600    0.9315
    0.3400    0.5700    0.9316
    0.3400    0.5800    0.9317
    0.3400    0.5900    0.9318
    0.3400    0.6000    0.9319
    0.3400    0.6100    0.9320
    0.3400    0.6200    0.9321
    0.3400    0.6300    0.9322
    0.3400    0.6400    0.9324
    0.3400    0.6500    0.9325
    0.3400    0.6600    0.9326
    0.3400    0.6700    0.9327
    0.3400    0.6800    0.9328
    0.3400    0.6900    0.9329
    0.3400    0.7000    0.9330
    0.3400    0.7100    0.9331
    0.3400    0.7200    0.9332
    0.3400    0.7300    0.9333
    0.3400    0.7400    0.9334
    0.3400    0.7500    0.9336
    0.3400    0.7600    0.9337
    0.3400    0.7700    0.9338
    0.3400    0.7800    0.9339
    0.3400    0.7900    0.9340
    0.3400    0.8000    0.9341
    0.3400    0.8100    0.9342
    0.3400    0.8200    0.9343
    0.3400    0.8300    0.9344
    0.3400    0.8400    0.9345
    0.3400    0.8500    0.9347
    0.3400    0.8600    0.9348
    0.3400    0.8700    0.9349
    0.3400    0.8800    0.9350
    0.3400    0.8900    0.9351
    0.3400    0.9000    0.9352
    0.3400    0.9100    0.9353
    0.3400    0.9200    0.9354
    0.3400    0.9300    0.9355
    0.3400    0.9400    0.9357
    0.3400    0.9500    0.9358
    0.3400    0.9600    0.9359
    0.3400    0.9700    0.9360
    0.3400    0.9800    0.9361
    0.3400    0.9900    0.9362
    0.3400    1.0000    0.9363
  
    0.3500    0.0000    0.9238
    0.3500    0.0100    0.9239
    0.3500    0.0200    0.9240
    0.3500    0.0300    0.9241
    0.3500    0.0400    0.9242
    0.3500    0.0500    0.9243
    0.3500    0.0600    0.9244
    0.3500    0.0700    0.9245
    0.3500    0.0800    0.9246
    0.3500    0.0900    0.9247
    0.3500    0.1000    0.9248
    0.3500    0.1100    0.9249
    0.3500    0.1200    0.9250
    0.3500    0.1300    0.9251
    0.3500    0.1400    0.9252
    0.3500    0.1500    0.9253
    0.3500    0.1600    0.9254
    0.3500    0.1700    0.9255
    0.3500    0.1800    0.9256
    0.3500    0.1900    0.9257
    0.3500    0.2000    0.9258
    0.3500    0.2100    0.9259
    0.3500    0.2200    0.9260
    0.3500    0.2300    0.9261
    0.3500    0.2400    0.9262
    0.3500    0.2500    0.9263
    0.3500    0.2600    0.9265
    0.3500    0.2700    0.9266
    0.3500    0.2800    0.9267
    0.3500    0.2900    0.9268
    0.3500    0.3000    0.9269
    0.3500    0.3100    0.9270
    0.3500    0.3200    0.9271
    0.3500    0.3300    0.9272
    0.3500    0.3400    0.9273
    0.3500    0.3500    0.9274
    0.3500    0.3600    0.9275
    0.3500    0.3700    0.9276
    0.3500    0.3800    0.9277
    0.3500    0.3900    0.9278
    0.3500    0.4000    0.9279
    0.3500    0.4100    0.9280
    0.3500    0.4200    0.9281
    0.3500    0.4300    0.9282
    0.3500    0.4400    0.9283
    0.3500    0.4500    0.9284
    0.3500    0.4600    0.9285
    0.3500    0.4700    0.9286
    0.3500    0.4800    0.9287
    0.3500    0.4900    0.9288
    0.3500    0.5000    0.9289
    0.3500    0.5100    0.9290
    0.3500    0.5200    0.9291
    0.3500    0.5300    0.9292
    0.3500    0.5400    0.9294
    0.3500    0.5500    0.9295
    0.3500    0.5600    0.9296
    0.3500    0.5700    0.9297
    0.3500    0.5800    0.9298
    0.3500    0.5900    0.9299
    0.3500    0.6000    0.9300
    0.3500    0.6100    0.9301
    0.3500    0.6200    0.9302
    0.3500    0.6300    0.9303
    0.3500    0.6400    0.9304
    0.3500    0.6500    0.9305
    0.3500    0.6600    0.9306
    0.3500    0.6700    0.9307
    0.3500    0.6800    0.9308
    0.3500    0.6900    0.9309
    0.3500    0.7000    0.9310
    0.3500    0.7100    0.9311
    0.3500    0.7200    0.9313
    0.3500    0.7300    0.9314
    0.3500    0.7400    0.9315
    0.3500    0.7500    0.9316
    0.3500    0.7600    0.9317
    0.3500    0.7700    0.9318
    0.3500    0.7800    0.9319
    0.3500    0.7900    0.9320
    0.3500    0.8000    0.9321
    0.3500    0.8100    0.9322
    0.3500    0.8200    0.9323
    0.3500    0.8300    0.9324
    0.3500    0.8400    0.9325
    0.3500    0.8500    0.9326
    0.3500    0.8600    0.9328
    0.3500    0.8700    0.9329
    0.3500    0.8800    0.9330
    0.3500    0.8900    0.9331
    0.3500    0.9000    0.9332
    0.3500    0.9100    0.9333
    0.3500    0.9200    0.9334
    0.3500    0.9300    0.9335
    0.3500    0.9400    0.9336
    0.3500    0.9500    0.9337
    0.3500    0.9600    0.9338
    0.3500    0.9700    0.9340
    0.3500    0.9800    0.9341
    0.3500    0.9900    0.9342
    0.3500    1.0000    0.9343
  
    0.3600    0.0000    0.9220
    0.3600    0.0100    0.9221
    0.3600    0.0200    0.9222
    0.3600    0.0300    0.9223
    0.3600    0.0400    0.9224
    0.3600    0.0500    0.9225
    0.3600    0.0600    0.9226
    0.3600    0.0700    0.9227
    0.3600    0.0800    0.9228
    0.3600    0.0900    0.9229
    0.3600    0.1000    0.9230
    0.3600    0.1100    0.9231
    0.3600    0.1200    0.9232
    0.3600    0.1300    0.9233
    0.3600    0.1400    0.9234
    0.3600    0.1500    0.9235
    0.3600    0.1600    0.9236
    0.3600    0.1700    0.9237
    0.3600    0.1800    0.9238
    0.3600    0.1900    0.9239
    0.3600    0.2000    0.9240
    0.3600    0.2100    0.9241
    0.3600    0.2200    0.9242
    0.3600    0.2300    0.9243
    0.3600    0.2400    0.9244
    0.3600    0.2500    0.9245
    0.3600    0.2600    0.9246
    0.3600    0.2700    0.9247
    0.3600    0.2800    0.9248
    0.3600    0.2900    0.9249
    0.3600    0.3000    0.9250
    0.3600    0.3100    0.9251
    0.3600    0.3200    0.9252
    0.3600    0.3300    0.9253
    0.3600    0.3400    0.9254
    0.3600    0.3500    0.9255
    0.3600    0.3600    0.9256
    0.3600    0.3700    0.9257
    0.3600    0.3800    0.9258
    0.3600    0.3900    0.9259
    0.3600    0.4000    0.9260
    0.3600    0.4100    0.9261
    0.3600    0.4200    0.9262
    0.3600    0.4300    0.9263
    0.3600    0.4400    0.9264
    0.3600    0.4500    0.9265
    0.3600    0.4600    0.9266
    0.3600    0.4700    0.9267
    0.3600    0.4800    0.9268
    0.3600    0.4900    0.9269
    0.3600    0.5000    0.9270
    0.3600    0.5100    0.9271
    0.3600    0.5200    0.9272
    0.3600    0.5300    0.9273
    0.3600    0.5400    0.9274
    0.3600    0.5500    0.9275
    0.3600    0.5600    0.9276
    0.3600    0.5700    0.9277
    0.3600    0.5800    0.9278
    0.3600    0.5900    0.9279
    0.3600    0.6000    0.9280
    0.3600    0.6100    0.9281
    0.3600    0.6200    0.9282
    0.3600    0.6300    0.9283
    0.3600    0.6400    0.9285
    0.3600    0.6500    0.9286
    0.3600    0.6600    0.9287
    0.3600    0.6700    0.9288
    0.3600    0.6800    0.9289
    0.3600    0.6900    0.9290
    0.3600    0.7000    0.9291
    0.3600    0.7100    0.9292
    0.3600    0.7200    0.9293
    0.3600    0.7300    0.9294
    0.3600    0.7400    0.9295
    0.3600    0.7500    0.9296
    0.3600    0.7600    0.9297
    0.3600    0.7700    0.9298
    0.3600    0.7800    0.9299
    0.3600    0.7900    0.9300
    0.3600    0.8000    0.9301
    0.3600    0.8100    0.9302
    0.3600    0.8200    0.9303
    0.3600    0.8300    0.9304
    0.3600    0.8400    0.9305
